region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-2522,2019-03-03,48.0,Alpha,6.22,0,2,1,2453.0,27.91,61.43,1
RGN-2523,2019-03-04,46.0,Gamma,3.95,0,2,4,1557.0,-10.68,-56.57,0
RGN-2524,2019-03-05,11.0,Gamma,7.68,0,2,1,1837.0,-16.66,-51.52,0
RGN-2525,2019-03-06,15.0,Beta,4.25,1,0,2,725.0,5.22,51.48,0
RGN-2526,2019-03-07,23.0,Gamma,4.57,1,2,3,2108.0,-18.22,-28.09,0
RGN-2527,2019-03-08,18.0,Delta,5.18,1,3,1,1456.0,-28.37,-18.05,0
RGN-2528,2019-03-09,7.0,Alpha,8.32,0,4,3,863.0,36.25,-22.11,0
RGN-2529,2019-03-10,30.0,Beta,6.59,0,0,3,1384.0,-0.69,-51.69,1
RGN-2530,2019-03-11,20.0,Gamma,3.49,0,2,4,2030.0,-2.22,78.98,0
RGN-2531,2019-03-12,16.0,Beta,6.7,1,4,4,1449.0,-29.91,55.05,0
RGN-2532,2019-03-13,22.0,Gamma,6.42,1,0,4,615.0,0.33,-44.9,0
RGN-2533,2019-03-14,36.0,Alpha,9.31,0,4,1,613.0,19.43,-70.9,1
RGN-2534,2019-03-15,15.0,Beta,8.41,0,1,3,2486.0,-20.16,-22.93,0
RGN-2535,2019-03-16,5.0,Gamma,6.47,1,1,3,2065.0,-10.49,-15.24,0
RGN-2536,2019-03-17,7.0,Gamma,3.42,1,1,3,1094.0,-25.69,-88.72,0
RGN-2537,2019-03-18,24.0,Gamma,7.8,0,4,0,978.0,-11.59,69.69,0
RGN-2538,2019-03-19,,Gamma,5.75,2,0,3,1219.0,28.9,63.23,0
RGN-2539,2019-03-20,24.0,Gamma,9.85,0,2,2,606.0,-21.04,63.03,0
RGN-2540,2019-03-21,11.0,Gamma,2.48,1,0,4,814.0,-37.64,55.04,0
RGN-2541,2019-03-22,14.0,Alpha,0.8,1,1,3,2221.0,2.9,41.96,0
RGN-2542,2019-03-23,25.0,Beta,0.7,0,3,4,2411.0,6.36,24.21,0
RGN-2543,2019-03-24,40.0,Alpha,6.4,1,0,1,1675.0,-13.69,82.85,1
RGN-2544,2019-03-25,44.0,Gamma,9.39,2,3,3,2434.0,11.33,38.11,1
RGN-2545,2019-03-26,25.0,Beta,0.02,0,2,4,2185.0,-36.97,23.44,0
RGN-2546,2019-03-27,46.0,Beta,7.26,2,1,3,1683.0,-12.75,51.99,1
RGN-2547,2019-03-28,31.0,Beta,6.57,0,1,3,574.0,-28.43,-45.67,1
RGN-2548,2019-03-29,,Gamma,7.32,0,0,6,1872.0,-21.62,84.09,0
RGN-2549,2019-03-30,15.0,Gamma,3.55,4,1,2,1181.0,-9.4,-86.55,0
RGN-2550,2019-03-31,6.0,Beta,8.2,0,1,1,686.0,-0.53,26.71,0
RGN-2551,2019-04-01,16.0,Gamma,,0,0,2,2379.0,-32.54,-76.12,0
RGN-2552,2019-04-02,22.0,Beta,7.55,0,0,4,838.0,-31.89,63.6,0
RGN-2553,2019-04-03,25.0,Beta,2.67,0,0,5,2346.0,13.92,84.18,0
RGN-2554,2019-04-04,20.0,Gamma,4.77,2,1,4,1912.0,-7.67,-16.45,0
RGN-2555,2019-04-05,21.0,Beta,8.23,1,1,1,2017.0,-25.88,64.29,0
RGN-2556,2019-04-06,6.0,Delta,2.71,0,1,1,1692.0,-21.21,-29.57,0
RGN-2557,2019-04-07,13.0,Alpha,1.85,1,3,3,1324.0,17.6,-61.31,0
RGN-2558,2019-04-08,,Alpha,6.81,2,2,3,552.0,-35.86,-40.2,0
RGN-2559,2019-04-09,6.0,Delta,5.33,0,2,1,2457.0,0.7,-35.67,0
RGN-2560,2019-04-10,8.0,Alpha,5.14,0,5,2,756.0,-11.17,23.52,0
RGN-2561,2019-04-11,47.0,Delta,2.57,0,1,5,2095.0,24.89,53.31,0
RGN-2562,2019-04-12,7.0,Delta,0.35,2,1,1,1745.0,23.21,-53.06,0
RGN-2563,2019-04-13,49.0,Alpha,4.1,1,0,1,2111.0,15.14,-74.12,0
RGN-2564,2019-04-14,22.0,Beta,1.07,0,2,2,545.0,-9.22,-50.1,0
RGN-2565,2019-04-15,28.0,Alpha,9.06,1,1,6,1783.0,10.5,-36.62,1
RGN-2566,2019-04-16,17.0,Beta,0.41,0,1,3,514.0,11.19,-39.63,0
RGN-2567,2019-04-17,30.0,Alpha,4.32,0,2,2,1348.0,-13.42,-50.41,0
RGN-2568,2019-04-18,29.0,Beta,0.52,0,2,2,1127.0,30.4,-6.12,0
RGN-2569,2019-04-19,38.0,Beta,0.96,0,2,2,,38.79,64.08,0
RGN-2570,2019-04-20,34.0,Beta,6.59,1,1,0,500.0,-14.84,-71.94,1
RGN-2571,2019-04-21,17.0,Delta,6.47,0,1,3,576.0,24.1,65.17,0
RGN-2572,2019-04-22,41.0,Gamma,0.33,0,1,3,1041.0,0.07,-0.54,0
RGN-2573,2019-04-23,38.0,Gamma,0.01,2,3,1,,-2.91,28.88,0
RGN-2574,2019-04-24,16.0,Beta,0.79,0,3,3,1495.0,-9.07,56.77,0
RGN-2575,2019-04-25,13.0,Gamma,7.63,1,3,3,1401.0,-16.64,-35.22,0
RGN-2576,2019-04-26,,Beta,5.85,2,2,4,1340.0,33.56,81.76,1
RGN-2577,2019-04-27,23.0,Gamma,0.38,0,0,3,549.0,19.27,-74.93,0
RGN-2578,2019-04-28,34.0,Delta,,0,4,5,2165.0,-4.74,4.98,0
RGN-2579,2019-04-29,43.0,Beta,7.12,0,2,5,1529.0,20.13,-44.14,1
RGN-2580,2019-04-30,44.0,Gamma,8.69,0,2,2,574.0,17.49,-16.57,1
RGN-2581,2019-05-01,,Gamma,9.34,1,3,2,845.0,-18.61,-9.2,1
RGN-2582,2019-05-02,,Delta,3.27,1,2,3,2383.0,-25.91,74.61,0
RGN-2583,2019-05-03,36.0,Gamma,1.36,1,4,3,832.0,26.9,-10.52,0
RGN-2584,2019-05-04,42.0,Beta,2.37,0,2,3,1177.0,24.91,35.63,0
RGN-2585,2019-05-05,39.0,Beta,7.76,0,5,0,1343.0,39.75,81.32,1
RGN-2586,2019-05-06,25.0,Alpha,9.71,0,3,3,1350.0,-38.45,-0.98,0
RGN-2587,2019-05-07,22.0,Gamma,4.66,1,2,2,,3.23,-16.5,0
RGN-2588,2019-05-08,43.0,Alpha,3.05,0,0,0,2033.0,16.11,85.13,0
RGN-2589,2019-05-09,38.0,Gamma,4.29,0,1,4,2438.0,6.6,58.98,0
RGN-2590,2019-05-10,,Alpha,3.05,1,1,4,,16.84,79.16,0
RGN-2591,2019-05-11,48.0,Alpha,2.56,0,1,3,767.0,-29.02,-18.5,0
RGN-2592,2019-05-12,3.0,Beta,5.94,0,1,3,2003.0,-39.88,35.34,0
RGN-2593,2019-05-13,28.0,Gamma,0.16,0,4,4,1831.0,-32.56,-45.07,0
RGN-2594,2019-05-14,21.0,Alpha,2.6,1,1,3,2240.0,-9.6,65.85,0
RGN-2595,2019-05-15,24.0,Beta,6.61,1,2,6,1255.0,-13.69,77.95,0
RGN-2596,2019-05-16,12.0,Beta,0.32,0,0,4,1098.0,29.92,-41.78,0
RGN-2597,2019-05-17,17.0,Beta,0.83,0,3,2,1111.0,-33.32,-71.11,0
RGN-2598,2019-05-18,32.0,Alpha,2.93,0,2,3,1197.0,-4.58,-53.87,0
RGN-2599,2019-05-19,15.0,Gamma,8.78,1,1,1,1745.0,36.63,23.91,0
RGN-2600,2019-05-20,44.0,Beta,7.65,1,1,3,777.0,0.23,-41.01,1
RGN-2601,2019-05-21,41.0,Alpha,0.22,2,2,4,1881.0,-29.41,24.95,0
RGN-2602,2019-05-22,43.0,Gamma,5.02,0,1,5,1184.0,-16.7,-26.97,1
RGN-2603,2019-05-23,,Delta,2.75,2,1,4,817.0,10.14,75.03,0
RGN-2604,2019-05-24,34.0,Gamma,6.49,0,2,2,1565.0,-39.04,-8.53,1
RGN-2605,2019-05-25,41.0,Beta,7.22,0,1,3,,37.45,-0.43,1
RGN-2606,2019-05-26,,Gamma,8.63,0,1,3,1404.0,5.36,-27.35,1
RGN-2607,2019-05-27,29.0,Delta,4.75,0,1,2,1715.0,16.33,-76.85,0
RGN-2608,2019-05-28,12.0,Gamma,9.94,0,1,4,642.0,-0.08,-1.15,0
RGN-2609,2019-05-29,12.0,Beta,9.8,1,2,3,2449.0,36.63,49.39,0
RGN-2610,2019-05-30,,Beta,8.82,1,2,4,653.0,7.14,81.54,0
RGN-2611,2019-05-31,31.0,Gamma,5.75,1,1,4,,12.96,-76.22,1
RGN-2612,2019-06-01,31.0,Alpha,3.98,1,2,3,1720.0,28.87,53.53,0
RGN-2613,2019-06-02,34.0,Beta,3.64,0,4,7,877.0,28.92,-41.93,0
RGN-2614,2019-06-03,38.0,Gamma,0.12,1,1,2,2130.0,-37.75,58.11,0
RGN-2615,2019-06-04,45.0,Gamma,2.49,0,4,7,1906.0,-17.34,-28.44,0
RGN-2616,2019-06-05,28.0,Beta,7.19,0,0,4,1260.0,-20.29,-69.4,1
RGN-2617,2019-06-06,48.0,Gamma,6.04,1,2,4,1033.0,-39.47,20.16,1
RGN-2618,2019-06-07,28.0,Alpha,9.16,1,1,5,2089.0,30.14,70.9,1
RGN-2619,2019-06-08,43.0,Beta,0.5,0,1,2,2012.0,-14.63,-57.31,0
RGN-2620,2019-06-09,15.0,Gamma,1.55,1,1,1,1136.0,-12.24,-86.08,0
RGN-2621,2019-06-10,43.0,Beta,7.89,1,2,3,1325.0,-32.03,69.09,1
RGN-2622,2019-06-11,46.0,Alpha,3.59,0,0,3,2242.0,39.18,35.61,0
RGN-2623,2019-06-12,9.0,Delta,1.18,0,2,4,1192.0,26.1,55.57,0
RGN-2624,2019-06-13,29.0,Beta,9.96,0,3,5,2390.0,5.75,-79.23,1
RGN-2625,2019-06-14,24.0,Beta,7.87,0,1,7,1286.0,21.75,70.28,0
RGN-2626,2019-06-15,38.0,Delta,4.09,1,1,5,661.0,22.17,-14.55,0
RGN-2627,2019-06-16,19.0,Gamma,,0,1,5,965.0,12.54,71.57,0
RGN-2628,2019-06-17,4.0,Gamma,6.81,0,3,2,1921.0,-26.08,-78.31,0
RGN-2629,2019-06-18,0.0,Gamma,7.9,2,1,2,777.0,17.63,69.27,0
RGN-2630,2019-06-19,29.0,Alpha,8.15,0,3,0,971.0,5.57,31.21,1
RGN-2631,2019-06-20,48.0,Gamma,0.85,0,2,6,640.0,17.93,9.77,0
RGN-2632,2019-06-21,2.0,Beta,6.23,2,1,2,2158.0,3.48,-78.88,0
RGN-2633,2019-06-22,44.0,Gamma,0.07,0,1,6,2227.0,36.51,33.92,0
RGN-2634,2019-06-23,13.0,Beta,0.43,0,2,6,2091.0,10.16,17.6,0
RGN-2635,2019-06-24,,Gamma,9.04,0,1,3,2491.0,5.89,40.73,1
RGN-2636,2019-06-25,49.0,Beta,5.28,1,0,2,1309.0,27.42,39.01,1
RGN-2637,2019-06-26,3.0,Beta,,1,1,3,1770.0,-9.66,-10.13,0
RGN-2638,2019-06-27,17.0,Gamma,8.39,0,1,4,1333.0,-14.74,-53.16,0
RGN-2639,2019-06-28,36.0,Gamma,9.5,1,1,1,1202.0,0.25,75.41,1
RGN-2640,2019-06-29,,Gamma,8.69,1,0,1,669.0,6.76,76.61,0
RGN-2641,2019-06-30,47.0,Beta,4.83,0,2,5,,-22.36,-51.85,0
RGN-2642,2019-07-01,0.0,Beta,3.36,1,1,1,533.0,14.58,23.52,0
RGN-2643,2019-07-02,45.0,Gamma,1.54,0,2,2,784.0,24.19,-53.48,0
RGN-2644,2019-07-03,14.0,Gamma,4.0,1,3,0,1933.0,6.19,65.02,0
RGN-2645,2019-07-04,8.0,Gamma,3.66,0,2,4,1930.0,1.84,-72.32,0
RGN-2646,2019-07-05,14.0,Delta,5.6,1,0,1,1559.0,-16.43,88.24,0
RGN-2647,2019-07-06,48.0,Gamma,6.66,0,2,4,1897.0,32.77,19.96,1
RGN-2648,2019-07-07,23.0,Beta,9.78,0,0,6,764.0,20.36,-85.88,0
RGN-2649,2019-07-08,3.0,Gamma,7.28,0,1,2,1352.0,-1.58,68.74,0
RGN-2650,2019-07-09,11.0,Delta,6.44,1,2,1,1821.0,12.73,33.2,0
RGN-2651,2019-07-10,36.0,Gamma,3.35,0,1,4,2263.0,-13.05,35.52,0
RGN-2652,2019-07-11,36.0,Gamma,0.35,0,4,3,2102.0,-35.21,-40.49,0
RGN-2653,2019-07-12,42.0,Gamma,2.88,0,0,4,506.0,-23.69,-29.38,0
RGN-2654,2019-07-13,5.0,Beta,7.68,1,1,2,,-33.64,74.6,0
RGN-2655,2019-07-14,38.0,Beta,2.05,1,1,1,1939.0,0.65,24.29,0
RGN-2656,2019-07-15,45.0,Beta,7.12,1,0,5,1034.0,9.77,-86.95,1
RGN-2657,2019-07-16,23.0,Delta,5.8,0,0,1,1795.0,-9.56,-31.07,0
RGN-2658,2019-07-17,10.0,Gamma,,0,1,2,568.0,2.41,17.74,0
RGN-2659,2019-07-18,12.0,Beta,2.62,0,0,2,512.0,-33.17,-63.36,0
RGN-2660,2019-07-19,33.0,Delta,4.96,0,0,2,1789.0,21.6,-72.31,0
RGN-2661,2019-07-20,24.0,Beta,4.18,0,1,7,2283.0,-37.38,-79.31,0
RGN-2662,2019-07-21,6.0,Beta,7.79,0,3,6,2094.0,10.75,23.5,0
RGN-2663,2019-07-22,,Gamma,7.34,1,1,4,757.0,-5.33,-32.29,0
RGN-2664,2019-07-23,7.0,Gamma,5.75,1,0,5,1219.0,-25.3,-22.74,0
RGN-2665,2019-07-24,19.0,Alpha,8.22,1,2,4,1447.0,1.84,-79.19,0
RGN-2666,2019-07-25,28.0,Beta,,1,1,1,2164.0,22.48,42.84,1
RGN-2667,2019-07-26,44.0,Beta,9.64,0,2,2,2233.0,-6.92,48.02,1
RGN-2668,2019-07-27,45.0,Beta,2.17,1,0,1,2345.0,-10.58,59.3,0
RGN-2669,2019-07-28,9.0,Beta,7.14,0,1,1,1798.0,-28.6,27.3,0
RGN-2670,2019-07-29,42.0,Beta,3.7,1,3,6,1620.0,7.57,49.19,0
RGN-2671,2019-07-30,33.0,Alpha,2.79,0,1,2,1551.0,26.24,13.9,0
RGN-2672,2019-07-31,25.0,Beta,1.8,0,3,2,1144.0,4.91,-1.51,0
RGN-2673,2019-08-01,40.0,Alpha,5.53,1,0,2,2367.0,-26.79,-43.23,1
RGN-2674,2019-08-02,,Beta,2.15,2,2,2,913.0,12.9,-80.39,0
RGN-2675,2019-08-03,2.0,Gamma,2.0,0,0,3,2310.0,-37.59,-37.47,0
RGN-2676,2019-08-04,5.0,Gamma,9.91,1,0,6,1627.0,27.04,33.05,0
RGN-2677,2019-08-05,4.0,Beta,8.02,1,1,1,1565.0,33.72,76.83,0
RGN-2678,2019-08-06,4.0,Alpha,7.48,1,3,1,1164.0,7.76,-43.88,0
RGN-2679,2019-08-07,46.0,Beta,7.94,0,1,3,1814.0,30.54,30.57,1
RGN-2680,2019-08-08,22.0,Beta,9.69,0,0,4,2044.0,-33.24,-3.92,0
RGN-2681,2019-08-09,48.0,Beta,5.73,0,1,0,1235.0,-21.73,22.96,1
RGN-2682,2019-08-10,8.0,Beta,2.2,0,4,2,1562.0,-14.62,-89.71,0
RGN-2683,2019-08-11,34.0,Beta,8.62,0,2,1,939.0,21.85,-67.92,1
RGN-2684,2019-08-12,19.0,Gamma,7.43,0,4,3,1561.0,-1.26,-50.94,0
RGN-2685,2019-08-13,48.0,Beta,4.14,0,1,4,2306.0,-12.13,70.82,0
RGN-2686,2019-08-14,41.0,Beta,4.74,0,1,3,608.0,-27.35,-82.71,0
RGN-2687,2019-08-15,34.0,Gamma,4.11,0,1,3,929.0,24.85,12.53,0
RGN-2688,2019-08-16,49.0,Beta,9.3,2,4,3,1944.0,-38.36,77.16,1
RGN-2689,2019-08-17,17.0,Alpha,3.44,0,2,4,845.0,-13.02,27.37,0
RGN-2690,2019-08-18,16.0,Beta,9.63,0,3,4,880.0,-20.58,-2.81,0
RGN-2691,2019-08-19,23.0,Beta,9.1,1,3,3,2027.0,-29.68,-20.52,0
RGN-2692,2019-08-20,2.0,Gamma,6.31,1,0,3,2095.0,-26.24,22.36,0
RGN-2693,2019-08-21,31.0,Beta,5.8,1,0,1,1073.0,-0.5,-3.53,1
RGN-2694,2019-08-22,34.0,Beta,3.7,0,0,2,,-5.92,36.97,0
RGN-2695,2019-08-23,37.0,Beta,0.18,0,0,5,2066.0,1.47,21.2,0
RGN-2696,2019-08-24,12.0,Alpha,1.28,0,0,1,1553.0,18.21,12.13,0
RGN-2697,2019-08-25,46.0,Gamma,7.54,1,2,4,2101.0,31.39,82.23,1
RGN-2698,2019-08-26,,Gamma,4.72,1,1,5,1274.0,-30.52,60.42,0
RGN-2699,2019-08-27,8.0,Beta,1.5,2,0,1,657.0,-33.39,19.59,0
RGN-2700,2019-08-28,3.0,Beta,2.64,2,2,2,1684.0,-14.37,6.96,0
RGN-2701,2019-08-29,13.0,Beta,9.48,1,2,1,1891.0,3.7,40.31,0
RGN-2702,2019-08-30,36.0,Gamma,3.67,2,2,1,1882.0,-32.01,54.7,0
RGN-2703,2019-08-31,33.0,Alpha,9.08,1,0,5,1122.0,17.28,-36.86,1
RGN-2704,2019-09-01,10.0,Alpha,3.05,0,2,2,1049.0,4.49,30.05,0
RGN-2705,2019-09-02,40.0,Beta,5.43,0,2,2,1223.0,19.88,-65.67,1
RGN-2706,2019-09-03,2.0,Beta,,1,0,2,1926.0,-11.37,-12.52,0
RGN-2707,2019-09-04,27.0,Beta,5.22,2,1,5,1148.0,-7.91,78.92,1
RGN-2708,2019-09-05,28.0,Alpha,6.37,0,0,6,2377.0,24.61,-31.27,1
RGN-2709,2019-09-06,8.0,Beta,2.34,0,0,1,2451.0,-18.64,-62.24,0
RGN-2710,2019-09-07,2.0,Beta,5.79,0,1,1,1169.0,-9.49,-63.69,0
RGN-2711,2019-09-08,24.0,Beta,6.47,1,0,4,633.0,-38.92,-19.13,0
RGN-2712,2019-09-09,33.0,Gamma,6.87,0,4,3,1200.0,4.43,-49.47,1
RGN-2713,2019-09-10,11.0,Alpha,7.76,1,2,3,,28.12,-13.15,0
RGN-2714,2019-09-11,41.0,Beta,3.11,0,0,1,1090.0,-37.77,39.4,0
RGN-2715,2019-09-12,8.0,Gamma,5.68,1,1,2,1775.0,9.1,69.87,0
RGN-2716,2019-09-13,14.0,Beta,9.82,1,2,4,2490.0,27.64,-70.17,0
RGN-2717,2019-09-14,39.0,Gamma,8.98,0,4,4,705.0,-0.49,48.31,1
RGN-2718,2019-09-15,24.0,Gamma,9.53,1,2,4,647.0,-14.96,-71.37,0
RGN-2719,2019-09-16,4.0,Alpha,3.86,0,2,4,1007.0,39.73,-21.7,0
RGN-2720,2019-09-17,10.0,Delta,7.87,2,0,4,2321.0,-34.81,89.38,0
RGN-2721,2019-09-18,33.0,Beta,6.2,1,2,3,1029.0,-23.17,-77.64,1
RGN-2722,2019-09-19,23.0,Beta,,1,2,3,690.0,30.82,-85.88,0
RGN-2723,2019-09-20,14.0,Beta,8.24,1,2,7,2480.0,-16.22,-29.94,0
RGN-2724,2019-09-21,37.0,Beta,6.77,1,0,3,1708.0,25.59,81.2,1
RGN-2725,2019-09-22,7.0,Gamma,1.99,1,2,0,,-13.34,-86.39,0
RGN-2726,2019-09-23,4.0,Gamma,0.8,2,2,6,1740.0,24.96,-49.91,0
RGN-2727,2019-09-24,47.0,Gamma,8.37,0,1,2,587.0,14.86,18.57,1
RGN-2728,2019-09-25,25.0,Delta,,0,0,3,1106.0,-2.52,-47.92,0
RGN-2729,2019-09-26,17.0,Gamma,0.91,1,1,1,1956.0,1.84,-80.31,0
RGN-2730,2019-09-27,5.0,Gamma,4.27,1,1,5,773.0,-25.79,-80.56,0
RGN-2731,2019-09-28,,Beta,1.35,1,1,5,1493.0,-30.73,10.65,0
RGN-2732,2019-09-29,47.0,Beta,9.14,0,1,4,,17.36,11.14,1
RGN-2733,2019-09-30,12.0,Alpha,4.7,1,1,1,581.0,27.89,37.17,0
RGN-2734,2019-10-01,27.0,Gamma,5.69,0,2,1,1601.0,17.76,-66.29,1
RGN-2735,2019-10-02,4.0,Beta,9.28,0,2,3,2231.0,33.03,-0.03,0
RGN-2736,2019-10-03,12.0,Alpha,5.3,1,3,3,2426.0,31.21,18.17,0
RGN-2737,2019-10-04,16.0,Alpha,3.54,0,0,3,,22.25,-49.97,0
RGN-2738,2019-10-05,49.0,Beta,7.97,2,1,2,1844.0,31.85,8.52,1
RGN-2739,2019-10-06,39.0,Beta,4.43,1,1,4,2075.0,-26.62,37.48,0
RGN-2740,2019-10-07,44.0,Beta,3.18,0,2,2,1383.0,18.51,88.35,0
RGN-2741,2019-10-08,31.0,Gamma,,1,1,2,1035.0,20.29,17.36,1
RGN-2742,2019-10-09,28.0,Beta,8.02,0,1,4,1171.0,-27.68,65.01,1
RGN-2743,2019-10-10,2.0,Gamma,7.92,2,2,1,1789.0,32.77,60.06,0
RGN-2744,2019-10-11,39.0,Beta,9.78,0,1,0,2172.0,-39.3,79.25,1
RGN-2745,2019-10-12,33.0,Alpha,,0,1,0,1562.0,-5.23,40.15,1
RGN-2746,2019-10-13,39.0,Beta,7.7,1,2,2,,-38.28,-51.64,1
RGN-2747,2019-10-14,26.0,Beta,8.57,0,1,1,607.0,1.87,-36.34,1
RGN-2748,2019-10-15,12.0,Alpha,0.0,0,2,5,2262.0,-7.03,51.24,0
RGN-2749,2019-10-16,44.0,Beta,3.62,0,4,2,2104.0,9.84,3.75,0
RGN-2750,2019-10-17,32.0,Alpha,7.38,0,1,5,1786.0,21.32,-44.76,1
RGN-2751,2019-10-18,5.0,Beta,6.0,0,5,2,1521.0,21.49,28.2,0
RGN-2752,2019-10-19,23.0,Beta,1.78,0,2,1,895.0,17.78,73.18,0
RGN-2753,2019-10-20,18.0,Gamma,3.04,0,2,4,1802.0,-31.85,-25.62,0
RGN-2754,2019-10-21,15.0,Gamma,3.37,0,3,1,2380.0,-6.6,17.32,0
RGN-2755,2019-10-22,39.0,Beta,5.68,0,0,4,1458.0,25.28,14.67,1
RGN-2756,2019-10-23,27.0,Delta,8.32,0,0,2,1028.0,12.34,-67.14,1
RGN-2757,2019-10-24,32.0,Beta,9.32,0,2,0,833.0,14.48,-73.76,1
RGN-2758,2019-10-25,47.0,Gamma,7.5,0,1,3,726.0,-21.85,70.1,1
RGN-2759,2019-10-26,40.0,Gamma,8.43,0,3,4,1715.0,-14.0,78.04,1
RGN-2760,2019-10-27,12.0,Gamma,4.7,0,2,5,820.0,36.46,72.76,0
RGN-2761,2019-10-28,42.0,Beta,,0,0,2,841.0,27.75,-18.6,0
RGN-2762,2019-10-29,44.0,Beta,3.93,0,1,2,1551.0,-26.81,-38.23,0
RGN-2763,2019-10-30,,Alpha,6.16,0,2,3,1837.0,3.58,79.59,0
RGN-2764,2019-10-31,41.0,Alpha,,1,1,2,1738.0,-0.76,68.9,0
RGN-2765,2019-11-01,35.0,Beta,5.79,1,3,5,517.0,-4.51,57.57,1
RGN-2766,2019-11-02,26.0,Beta,6.65,0,0,1,1633.0,-2.35,-29.85,1
RGN-2767,2019-11-03,37.0,Beta,4.39,1,1,4,1132.0,11.43,24.97,0
RGN-2768,2019-11-04,6.0,Alpha,9.53,0,2,3,992.0,37.37,45.08,0
RGN-2769,2019-11-05,4.0,Gamma,6.08,1,2,4,1311.0,30.03,13.71,0
RGN-2770,2019-11-06,42.0,Gamma,2.2,0,1,4,2099.0,30.01,18.36,0
RGN-2771,2019-11-07,44.0,Delta,4.79,0,2,4,2072.0,16.27,46.2,0
RGN-2772,2019-11-08,30.0,Beta,6.75,2,1,2,2038.0,-38.59,48.03,1
RGN-2773,2019-11-09,22.0,Gamma,3.24,0,2,3,,-4.76,-46.81,0
RGN-2774,2019-11-10,41.0,Gamma,0.8,1,0,5,1498.0,0.89,-19.68,0
RGN-2775,2019-11-11,9.0,Beta,,0,4,2,634.0,27.4,50.61,0
RGN-2776,2019-11-12,31.0,Beta,9.48,1,0,5,1011.0,33.83,-42.94,1
RGN-2777,2019-11-13,42.0,Delta,,1,0,3,900.0,-3.88,74.81,0
RGN-2778,2019-11-14,29.0,Beta,9.06,1,5,6,2489.0,-15.96,61.0,1
RGN-2779,2019-11-15,38.0,Beta,8.35,0,0,3,2018.0,-13.01,71.18,1
RGN-2780,2019-11-16,30.0,Alpha,1.47,0,0,2,1606.0,6.29,-36.49,0
RGN-2781,2019-11-17,17.0,Alpha,7.08,0,1,3,,-18.0,-71.08,0
RGN-2782,2019-11-18,35.0,Gamma,4.35,0,1,2,2202.0,32.86,-71.89,0
RGN-2783,2019-11-19,,Gamma,2.5,0,5,2,1144.0,-6.51,10.06,0
RGN-2784,2019-11-20,13.0,Beta,6.87,0,0,8,578.0,39.21,-34.99,0
RGN-2785,2019-11-21,12.0,Alpha,7.43,0,1,1,1831.0,-31.24,-42.57,0
RGN-2786,2019-11-22,28.0,Beta,1.8,0,1,3,1120.0,-24.97,-49.97,0
RGN-2787,2019-11-23,11.0,Beta,9.14,0,2,3,1549.0,0.93,11.18,0
RGN-2788,2019-11-24,38.0,Beta,7.51,0,2,4,666.0,29.46,8.66,1
RGN-2789,2019-11-25,1.0,Gamma,9.33,0,4,3,1184.0,-11.68,-13.98,0
RGN-2790,2019-11-26,31.0,Alpha,3.17,1,0,6,1344.0,27.0,-65.08,0
RGN-2791,2019-11-27,12.0,Beta,9.39,0,0,3,2066.0,-5.96,77.18,0
RGN-2792,2019-11-28,45.0,Gamma,3.69,0,3,5,960.0,28.24,-12.97,0
RGN-2793,2019-11-29,26.0,Beta,0.54,0,2,5,1674.0,-17.81,-67.74,0
RGN-2794,2019-11-30,48.0,Gamma,7.63,0,1,1,1563.0,-2.25,-83.33,1
RGN-2795,2019-12-01,40.0,Gamma,7.04,0,1,5,1299.0,-17.7,-62.53,1
RGN-2796,2019-12-02,16.0,Gamma,5.98,1,2,4,2392.0,-22.78,-36.52,0
RGN-2797,2019-12-03,,Alpha,4.9,1,2,3,1271.0,-6.31,23.42,0
RGN-2798,2019-12-04,30.0,Alpha,0.32,0,1,3,2116.0,-13.22,84.77,0
RGN-2799,2019-12-05,33.0,Beta,6.25,0,1,2,1863.0,22.97,-41.03,1
RGN-2800,2019-12-06,23.0,Beta,4.17,1,0,6,673.0,19.81,52.16,0
RGN-2801,2019-12-07,44.0,Gamma,5.6,0,2,5,1086.0,-11.32,74.05,1
RGN-2802,2019-12-08,34.0,Gamma,4.29,1,1,5,1053.0,39.38,-19.52,0
RGN-2803,2019-12-09,47.0,Gamma,9.66,0,4,2,1620.0,37.91,-44.41,1
RGN-2804,2019-12-10,5.0,Delta,6.04,0,1,1,666.0,33.43,-1.61,0
RGN-2805,2019-12-11,18.0,Gamma,7.49,0,3,1,697.0,6.92,71.41,0
RGN-2806,2019-12-12,29.0,Beta,9.36,0,3,4,2138.0,-7.02,-88.02,1
RGN-2807,2019-12-13,6.0,Beta,5.92,0,1,3,939.0,-14.96,-2.41,0
RGN-2808,2019-12-14,9.0,Gamma,0.12,0,1,2,1058.0,-38.8,46.37,0
RGN-2809,2019-12-15,40.0,Alpha,0.34,0,2,2,2201.0,10.54,18.2,0
RGN-2810,2019-12-16,31.0,Alpha,,1,0,4,2053.0,4.25,-0.48,1
RGN-2811,2019-12-17,33.0,Beta,2.79,0,3,1,1013.0,10.39,9.65,0
RGN-2812,2019-12-18,27.0,Gamma,5.79,0,1,2,2140.0,6.08,21.46,1
RGN-2813,2019-12-19,14.0,Alpha,2.02,0,0,1,1625.0,-28.98,32.77,0
