year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2007,4,236.0,,94.0,Declining,6,20,526.4,0.201
2002,1,48.0,118.93,1634.0,Declining,1,7,575.5,0.159
2020,2,256.0,116.09,1371.0,Peak,7,31,635.0,0.125
2006,2,246.0,106.36,333.0,Minimum,5,25,743.1,-0.18
1989,11,,155.99,1902.0,Rising,1,26,555.4,0.179
2002,1,13.0,160.93,1240.0,Peak,5,2,369.7,-0.148
2012,5,195.0,248.4,549.0,Peak,1,18,485.0,0.183
2005,5,71.0,179.51,789.0,Rising,5,4,432.6,0.147
1992,5,246.0,160.97,1239.0,Rising,2,28,772.1,0.398
2010,12,,67.28,,Declining,0,9,305.8,0.088
2006,6,166.0,164.5,1665.0,Rising,4,15,505.9,0.467
1992,11,101.0,154.04,1381.0,Peak,0,8,793.4,0.121
2013,5,48.0,230.36,1278.0,Minimum,6,5,527.5,0.464
1986,10,77.0,197.28,527.0,Peak,6,7,489.7,-0.09
2023,7,122.0,,1516.0,Declining,0,9,614.8,0.412
1991,9,47.0,103.34,1086.0,Rising,2,0,373.8,0.345
1984,9,10.0,195.75,714.0,Declining,8,0,715.7,-0.03
2017,10,54.0,114.52,666.0,Declining,3,1,511.8,0.497
1985,1,96.0,127.06,1000.0,Minimum,3,6,477.2,-0.017
2005,6,154.0,191.55,834.0,Peak,5,16,483.5,0.148
1998,7,11.0,119.36,1335.0,Declining,2,0,625.6,0.307
1994,9,190.0,116.4,710.0,Declining,0,16,611.5,-0.197
1988,10,,144.02,1329.0,Minimum,7,9,531.6,0.044
1992,11,259.0,186.06,326.0,Declining,5,22,577.9,0.199
2014,12,270.0,238.95,461.0,Rising,3,23,726.5,0.216
2013,5,219.0,88.26,1917.0,Declining,3,21,694.1,0.334
2013,2,46.0,,377.0,Minimum,8,7,536.9,0.18
2008,10,151.0,247.22,918.0,Declining,7,19,762.6,0.493
2018,8,40.0,177.26,1284.0,Peak,6,4,503.2,0.256
2006,1,202.0,61.83,544.0,Declining,2,23,419.8,0.254
2024,7,220.0,229.98,496.0,Rising,7,19,336.9,0.11
1991,12,225.0,,131.0,Declining,4,24,373.5,0.124
2018,4,81.0,164.51,69.0,Rising,4,5,622.3,0.145
1981,10,56.0,129.77,1277.0,Declining,3,6,567.2,0.472
2015,6,40.0,93.12,694.0,Minimum,1,1,322.0,0.207
1997,8,230.0,174.38,712.0,Declining,1,20,512.9,-0.162
1985,11,189.0,100.84,1692.0,Peak,7,18,334.5,0.262
2009,3,157.0,103.32,1797.0,Declining,5,20,472.6,-0.081
2000,2,,,186.0,Declining,6,3,383.7,0.093
2001,8,243.0,182.19,1416.0,Declining,1,22,518.8,-0.135
1990,6,17.0,234.5,1815.0,Declining,0,0,724.8,-0.091
2018,11,220.0,143.22,689.0,Minimum,3,19,413.7,0.329
2019,6,277.0,155.95,1082.0,Rising,3,29,785.0,0.057
2021,8,,73.19,153.0,Minimum,7,2,524.4,-0.166
1986,5,92.0,128.36,485.0,Peak,1,11,345.8,0.307
1986,11,69.0,69.26,974.0,Rising,8,5,616.9,-0.196
2010,5,187.0,126.52,1238.0,Rising,5,19,726.7,0.365
1985,7,229.0,137.66,,Declining,8,23,513.4,0.191
2005,6,107.0,92.88,1918.0,Minimum,1,14,740.0,0.398
2015,3,116.0,222.47,140.0,Minimum,0,16,674.8,-0.004
1988,4,127.0,123.98,1090.0,Declining,0,15,312.9,-0.081
2015,2,4.0,70.4,227.0,Rising,1,4,720.2,-0.153
1982,8,289.0,134.17,,Peak,3,28,312.8,0.29
2023,6,139.0,164.13,1268.0,Rising,7,11,462.1,0.437
2010,7,66.0,150.83,1452.0,Declining,0,6,762.2,0.29
2009,5,215.0,167.04,798.0,Minimum,8,21,397.9,0.228
2010,7,296.0,227.68,,Rising,0,29,255.1,-0.196
2022,4,222.0,65.57,1053.0,Rising,5,22,485.0,0.054
2022,10,263.0,209.96,1604.0,Declining,2,25,767.7,0.46
2019,4,129.0,131.42,1842.0,Peak,8,11,483.5,0.182
2009,11,92.0,,1145.0,Declining,7,8,309.1,-0.016
1988,2,36.0,172.14,1139.0,Minimum,0,6,480.9,-0.115
1985,8,207.0,172.78,1125.0,Declining,7,18,792.7,0.075
2004,7,40.0,80.08,1321.0,Rising,3,8,361.1,-0.101
2009,4,35.0,180.44,788.0,Declining,6,6,752.5,0.471
2005,3,205.0,93.32,1588.0,Minimum,3,20,315.2,0.388
1982,1,75.0,116.04,258.0,Minimum,6,0,309.1,0.132
2001,5,90.0,151.88,304.0,Minimum,7,2,276.6,0.493
2021,6,274.0,186.79,989.0,Rising,3,27,338.4,-0.094
2024,3,50.0,203.87,1828.0,Minimum,1,7,768.1,-0.086
1988,11,242.0,196.63,1329.0,Minimum,1,29,701.7,-0.088
2014,10,263.0,158.85,1688.0,Rising,5,25,433.4,-0.102
1986,12,188.0,92.34,1104.0,Rising,0,17,326.6,0.145
2016,9,183.0,188.6,1339.0,Minimum,2,14,558.5,0.341
1988,10,121.0,245.55,123.0,Peak,3,13,317.9,0.25
2006,10,134.0,215.11,131.0,Declining,4,13,620.9,0.094
2007,9,112.0,141.88,1255.0,Peak,0,9,735.8,-0.18
2024,6,,147.26,1688.0,Peak,0,4,537.8,0.04
2023,5,139.0,241.33,1509.0,Declining,5,13,377.5,-0.009
2012,2,222.0,72.87,363.0,Rising,0,25,423.0,-0.038
1985,6,228.0,172.66,247.0,Peak,4,21,460.1,0.075
1996,5,41.0,86.79,1259.0,Rising,0,4,778.1,0.282
2002,12,1.0,74.32,1616.0,Minimum,0,2,723.0,0.321
2004,3,289.0,114.03,213.0,Rising,6,28,550.1,-0.068
1998,12,,103.6,1343.0,Minimum,7,5,625.8,0.231
2008,11,178.0,68.65,,Declining,2,13,303.7,0.026
2010,10,287.0,222.07,1806.0,Declining,5,25,350.5,-0.034
1985,3,,218.69,1156.0,Declining,6,22,552.9,0.498
2016,1,201.0,,,Minimum,4,22,319.4,-0.156
2013,9,11.0,205.99,648.0,Rising,1,0,261.1,0.397
2003,4,12.0,72.65,185.0,Minimum,1,0,307.9,0.079
1989,9,,111.82,265.0,Peak,4,0,307.1,0.459
1990,4,213.0,172.42,1655.0,Peak,7,21,657.6,-0.062
2003,5,120.0,229.5,1942.0,Rising,7,12,717.5,0.497
1981,5,104.0,194.31,1164.0,Peak,6,11,697.7,0.327
2008,4,69.0,63.38,,Rising,2,12,795.2,0.194
1995,4,173.0,105.43,719.0,Declining,0,17,737.3,0.331
2002,7,287.0,136.85,224.0,Minimum,8,29,484.8,0.315
2014,12,29.0,178.15,299.0,Minimum,1,1,496.9,0.039
2022,7,130.0,186.3,1460.0,Peak,7,19,419.3,0.453
2001,6,36.0,,1467.0,Peak,8,6,370.1,0.456
2014,3,109.0,73.45,638.0,Declining,8,13,685.5,-0.009
1985,6,81.0,203.99,1474.0,Declining,6,11,600.8,-0.02
2002,9,246.0,187.32,1921.0,Declining,3,26,327.2,0.401
2002,3,259.0,100.54,1926.0,Rising,1,29,635.6,0.014
2009,11,67.0,154.3,686.0,Rising,1,6,356.6,0.442
2016,7,247.0,108.67,1277.0,Rising,1,31,477.1,0.263
2021,11,262.0,190.45,897.0,Declining,1,21,740.7,0.475
1999,5,111.0,101.02,877.0,Peak,5,10,285.5,0.372
1990,7,81.0,63.83,1343.0,Rising,0,13,454.4,0.389
2003,11,298.0,142.02,315.0,Minimum,6,29,262.8,-0.145
1997,2,164.0,68.17,834.0,Rising,3,18,495.4,0.149
2006,3,45.0,68.21,964.0,Rising,6,3,622.3,0.084
1986,2,68.0,96.32,1978.0,Peak,7,8,250.3,0.347
2000,10,130.0,197.0,1777.0,Declining,6,11,610.9,0.026
1994,7,246.0,239.13,223.0,Declining,7,28,606.6,0.274
1987,9,247.0,,748.0,Declining,3,25,748.9,0.285
2007,12,154.0,188.81,759.0,Declining,5,10,493.2,0.014
2000,3,52.0,69.42,1961.0,Rising,5,2,337.5,0.198
1987,11,194.0,,432.0,Declining,3,16,625.1,0.292
2007,11,,145.17,1249.0,Minimum,4,24,462.0,0.247
2013,12,294.0,151.65,1682.0,Rising,2,25,345.4,0.03
1994,7,133.0,212.51,694.0,Declining,8,12,595.2,-0.008
2023,10,251.0,82.14,112.0,Minimum,4,31,312.9,0.016
2022,7,141.0,146.58,845.0,Rising,5,17,336.9,-0.162
2016,3,233.0,162.47,1372.0,Peak,7,20,653.4,0.247
2006,11,259.0,176.55,569.0,Rising,6,23,629.0,0.305
2020,12,15.0,194.42,1195.0,Minimum,6,0,579.5,-0.168
2005,5,26.0,179.9,467.0,Peak,7,3,682.6,0.481
1991,12,194.0,221.06,1822.0,Rising,1,17,332.6,0.351
2013,6,130.0,246.58,555.0,Rising,2,13,292.8,0.299
2010,12,,63.21,257.0,Declining,2,4,795.8,0.385
1982,5,195.0,138.52,1498.0,Minimum,3,19,533.4,0.421
2005,8,128.0,137.72,1151.0,Declining,6,13,783.0,0.005
1985,9,254.0,202.59,229.0,Rising,2,25,576.4,0.138
1999,12,27.0,115.19,1218.0,Peak,1,0,640.9,0.248
2019,12,170.0,62.86,1314.0,Rising,7,12,412.7,0.418
1996,6,21.0,74.19,950.0,Peak,6,2,727.1,0.304
2020,11,73.0,235.49,462.0,Declining,8,4,462.6,0.254
1980,2,152.0,234.46,196.0,Peak,2,18,733.2,0.178
1992,2,214.0,,1192.0,Rising,7,17,406.6,0.023
1997,4,147.0,237.84,203.0,Peak,3,13,575.2,0.3
2000,10,4.0,226.43,940.0,Peak,2,0,680.3,0.117
1991,3,149.0,,1934.0,Rising,4,18,681.3,-0.126
2023,7,203.0,106.49,380.0,Rising,5,19,684.0,0.364
1991,12,230.0,82.49,1885.0,Declining,4,23,797.8,0.272
2005,12,299.0,91.86,1098.0,Declining,6,31,776.4,0.146
2021,4,35.0,97.58,1294.0,Peak,8,5,361.5,0.419
2019,3,77.0,,1731.0,Rising,2,8,453.2,0.309
2007,2,78.0,120.96,1806.0,Declining,0,13,533.9,0.21
2023,4,248.0,188.81,1112.0,Rising,1,23,650.0,0.334
2004,5,57.0,206.0,1830.0,Declining,4,10,622.2,0.404
2000,4,32.0,142.37,537.0,Peak,6,5,620.8,0.213
1990,10,56.0,100.64,1882.0,Peak,1,6,405.5,0.413
1988,9,176.0,150.16,1563.0,Rising,3,18,435.6,0.269
2014,1,178.0,85.49,1068.0,Rising,0,20,363.0,0.195
2015,9,57.0,214.94,1231.0,Rising,0,3,734.1,0.114
2008,8,151.0,213.2,391.0,Minimum,0,15,480.4,-0.097
2019,9,77.0,237.44,235.0,Peak,7,6,507.4,-0.189
1996,11,297.0,214.25,1809.0,Minimum,2,34,776.9,-0.047
2016,3,243.0,183.31,1108.0,Peak,1,22,754.1,-0.065
1987,9,220.0,131.77,1764.0,Minimum,6,27,403.7,-0.042
2023,9,,154.34,1942.0,Peak,1,10,738.5,0.048
1984,2,171.0,95.43,,Rising,4,12,551.5,0.123
2002,3,262.0,187.97,1312.0,Peak,6,23,609.8,0.382
1989,8,260.0,218.6,103.0,Declining,8,23,486.1,0.059
2020,7,227.0,192.46,1886.0,Rising,8,27,791.4,-0.037
1994,2,118.0,,281.0,Declining,8,7,626.3,0.492
1995,10,179.0,244.88,1178.0,Minimum,3,18,442.8,0.499
2006,9,159.0,192.33,,Minimum,3,20,563.9,0.334
2011,2,100.0,201.76,416.0,Peak,7,18,727.6,0.057
2019,1,282.0,122.19,1638.0,Rising,5,27,285.4,0.083
2024,9,177.0,68.57,1524.0,Peak,2,18,370.5,-0.074
2014,4,110.0,223.08,543.0,Declining,4,7,253.9,-0.016
2016,11,204.0,,1918.0,Rising,1,19,337.3,0.272
2003,6,183.0,243.32,369.0,Rising,1,24,551.3,0.209
2010,11,157.0,60.06,1629.0,Peak,3,18,455.8,0.122
2014,5,45.0,196.0,1827.0,Peak,6,8,522.0,0.234
1995,4,50.0,110.97,993.0,Rising,3,6,517.0,0.139
2019,4,221.0,144.42,250.0,Declining,4,25,353.6,0.469
2015,3,244.0,145.79,88.0,Rising,8,30,702.2,0.399
1991,4,49.0,66.78,1858.0,Rising,2,3,438.7,0.332
1995,4,255.0,221.89,,Rising,7,27,711.0,-0.129
1984,7,195.0,76.8,316.0,Peak,2,17,357.1,0.131
1984,9,251.0,241.04,1895.0,Minimum,2,18,438.7,0.229
1999,12,179.0,168.49,1849.0,Rising,3,18,603.2,-0.138
2017,10,135.0,112.19,703.0,Minimum,5,13,433.0,0.438
2015,4,136.0,181.35,1887.0,Minimum,4,13,368.6,-0.049
2011,6,248.0,236.2,1692.0,Peak,8,22,767.5,-0.196
2019,6,267.0,208.35,1909.0,Minimum,6,27,498.2,0.09
1990,5,,91.46,1473.0,Peak,4,10,754.7,-0.113
1990,11,196.0,118.88,1912.0,Rising,6,25,792.0,0.309
2022,5,236.0,80.63,722.0,Declining,7,25,451.8,0.391
2007,9,274.0,198.94,906.0,Declining,2,29,440.5,0.104
1991,12,86.0,98.18,1719.0,Declining,4,6,364.7,0.481
2010,2,7.0,201.67,1721.0,Declining,6,0,531.0,0.16
2019,6,101.0,,1832.0,Rising,8,7,368.6,0.169
2009,9,17.0,204.89,1999.0,Rising,2,0,386.0,0.347
1999,3,25.0,157.75,440.0,Rising,8,2,666.4,-0.079
2006,4,42.0,219.35,163.0,Peak,6,4,490.6,-0.064
2004,6,13.0,158.59,580.0,Peak,0,0,368.5,0.38
2013,7,134.0,107.24,1648.0,Minimum,0,6,414.0,-0.166
2014,3,257.0,,564.0,Declining,5,24,356.5,-0.016
2022,8,175.0,117.06,1019.0,Declining,1,20,382.3,0.22
1984,9,197.0,77.48,208.0,Peak,4,18,661.0,0.237
2019,2,200.0,217.09,992.0,Declining,6,19,719.5,0.262
2018,11,183.0,198.61,,Rising,4,13,774.9,0.446
1987,7,276.0,70.92,1086.0,Peak,0,27,794.8,-0.108
1998,12,202.0,236.12,144.0,Declining,7,21,474.0,0.076
2022,7,6.0,98.68,732.0,Declining,2,0,286.7,-0.046
1997,3,223.0,201.29,1786.0,Declining,0,25,581.6,0.372
1995,2,257.0,,,Rising,6,29,288.1,-0.059
1998,9,140.0,150.99,1996.0,Peak,3,20,633.3,0.287
1994,7,67.0,108.79,1491.0,Peak,0,3,637.0,0.498
2008,4,281.0,165.48,789.0,Declining,4,28,331.4,0.08
1994,11,86.0,111.33,836.0,Peak,6,5,669.2,0.128
2008,12,275.0,154.4,1859.0,Peak,3,29,394.1,0.093
1996,10,184.0,62.14,1394.0,Peak,3,19,459.3,0.181
1994,5,191.0,232.5,1713.0,Peak,1,13,283.8,0.113
2019,7,275.0,213.62,1166.0,Rising,6,28,487.1,0.311
1990,9,207.0,64.74,1889.0,Peak,7,20,417.2,-0.193
1982,5,3.0,247.43,957.0,Peak,6,0,601.0,0.129
1992,7,200.0,236.32,793.0,Peak,4,19,398.1,0.203
2017,1,174.0,185.29,1399.0,Peak,0,23,590.4,-0.178
1988,5,275.0,134.87,1988.0,Rising,3,29,415.5,-0.124
1999,11,40.0,227.94,1483.0,Rising,0,1,379.6,0.063
2005,8,104.0,223.06,87.0,Rising,0,9,658.2,0.039
1991,2,,140.05,1354.0,Declining,1,3,419.6,0.444
2010,8,64.0,193.93,1282.0,Peak,1,3,366.3,-0.192
1981,5,295.0,213.98,1853.0,Rising,0,34,777.0,0.372
2012,8,,215.32,1797.0,Minimum,1,23,721.1,-0.162
1995,2,167.0,244.96,112.0,Peak,4,18,513.7,0.388
1984,8,,212.0,217.0,Peak,0,23,291.0,0.106
1996,5,97.0,165.41,973.0,Rising,5,13,542.3,0.249
2019,4,55.0,212.77,695.0,Peak,1,6,269.4,-0.075
2011,9,214.0,117.4,,Peak,8,20,707.2,0.359
1994,12,,106.94,1838.0,Peak,5,21,483.1,0.141
1991,3,174.0,116.27,1441.0,Rising,0,16,367.8,-0.167
1996,3,169.0,163.4,485.0,Minimum,2,16,670.4,0.359
1989,8,102.0,171.83,1584.0,Rising,1,15,340.9,0.319
2005,11,218.0,120.85,712.0,Declining,6,18,632.7,0.336
2023,2,150.0,151.54,1296.0,Rising,3,13,601.6,0.131
2007,3,84.0,169.65,179.0,Minimum,2,2,338.7,-0.188
2007,12,211.0,112.71,1042.0,Peak,1,24,615.4,0.413
2002,8,31.0,70.79,1274.0,Peak,4,4,680.2,0.244
1999,9,166.0,80.05,1227.0,Declining,3,21,677.6,0.422
1996,11,43.0,176.42,706.0,Declining,5,2,581.9,-0.049
2023,1,63.0,235.14,1154.0,Declining,8,3,303.0,0.287
1987,8,197.0,144.67,158.0,Rising,8,16,344.1,0.463
1994,10,244.0,156.62,847.0,Peak,3,25,413.7,0.497
2020,7,,67.63,1633.0,Rising,5,7,765.5,0.025
2002,2,263.0,240.94,1551.0,Rising,2,27,302.7,0.259
1993,1,65.0,223.08,1055.0,Rising,0,5,552.2,0.088
2019,7,295.0,152.74,933.0,Declining,7,33,740.8,0.477
2006,8,123.0,227.62,1133.0,Peak,6,16,491.0,0.056
2022,1,169.0,143.02,1025.0,Minimum,4,17,734.6,0.04
1992,4,204.0,146.91,420.0,Declining,6,23,427.6,-0.184
2018,3,89.0,189.77,582.0,Peak,5,8,493.3,0.048
2022,5,189.0,121.44,171.0,Minimum,7,18,577.7,0.015
2004,9,134.0,227.49,323.0,Minimum,8,6,608.1,-0.11
2005,12,0.0,100.61,844.0,Peak,6,1,466.0,-0.176
2023,1,96.0,242.52,246.0,Declining,1,9,503.0,-0.189
1990,3,42.0,236.13,1406.0,Declining,6,6,586.9,0.065
2017,2,12.0,125.67,1995.0,Peak,4,3,718.3,0.063
1988,1,138.0,185.52,494.0,Declining,1,11,446.1,0.004
2022,12,239.0,154.37,133.0,Declining,5,23,557.7,0.125
2012,6,250.0,171.06,566.0,Rising,1,23,667.3,0.446
1995,6,110.0,92.83,830.0,Rising,6,14,779.2,0.008
1999,9,290.0,202.23,1647.0,Declining,6,33,316.7,0.345
1986,11,,156.96,875.0,Peak,0,6,293.7,-0.172
2012,12,216.0,79.79,470.0,Rising,6,27,270.5,0.451
1992,8,110.0,211.86,609.0,Declining,1,12,366.9,0.024
2014,2,103.0,231.34,1754.0,Peak,5,7,541.1,0.047
1983,11,172.0,61.17,1246.0,Minimum,7,13,342.7,0.111
2010,9,50.0,213.3,105.0,Rising,5,2,386.0,-0.005
2009,6,14.0,,139.0,Declining,7,0,340.1,0.429
1982,9,65.0,69.58,1344.0,Rising,8,4,733.9,-0.166
2020,7,13.0,,762.0,Peak,1,1,729.9,-0.151
2006,8,237.0,138.97,1517.0,Peak,0,23,504.4,0.071
2011,10,151.0,96.49,,Peak,1,15,430.6,-0.085
2017,7,289.0,128.41,554.0,Declining,2,36,757.4,0.327
1985,8,107.0,,542.0,Peak,8,13,596.6,-0.035
1987,9,159.0,164.33,1862.0,Declining,2,16,339.5,-0.001
2003,6,45.0,87.72,484.0,Rising,8,7,695.6,-0.019
1994,10,15.0,171.45,1749.0,Peak,2,0,420.9,0.43
2004,7,84.0,,979.0,Rising,6,5,724.1,0.376
2006,2,21.0,,1011.0,Declining,4,4,544.6,0.178
2023,7,214.0,122.85,,Peak,2,21,631.1,-0.199
1992,1,287.0,181.0,716.0,Declining,7,29,641.4,0.03
1999,11,168.0,242.34,1827.0,Rising,3,13,276.1,0.134
1984,10,21.0,216.66,818.0,Peak,3,0,655.4,0.164
2017,4,88.0,224.42,1413.0,Declining,6,7,377.3,-0.027
1986,10,244.0,101.13,486.0,Peak,4,22,669.8,0.243
1984,12,238.0,147.69,264.0,Minimum,0,30,419.6,-0.066
2007,3,,144.83,1239.0,Rising,2,10,301.4,0.132
2016,4,252.0,147.48,,Declining,6,28,582.6,0.069
2008,12,93.0,97.94,1240.0,Rising,6,9,794.0,0.046
2021,5,221.0,220.24,333.0,Peak,6,20,263.6,0.063
2016,10,194.0,123.03,934.0,Rising,3,16,259.2,0.113
1986,4,247.0,150.12,1312.0,Peak,6,25,351.1,-0.028
2005,4,158.0,128.9,1486.0,Declining,3,19,324.6,-0.027
1998,8,227.0,126.0,1490.0,Rising,0,25,650.4,-0.056
1989,2,162.0,176.66,802.0,Minimum,2,16,581.8,0.266
2021,1,13.0,248.67,1654.0,Peak,5,3,295.3,-0.021
1999,8,149.0,228.13,595.0,Declining,6,14,313.9,-0.182
2010,12,214.0,236.28,953.0,Peak,8,20,668.7,0.105
2015,11,177.0,142.46,799.0,Peak,5,14,367.0,0.146
1985,7,23.0,96.13,84.0,Peak,4,1,330.4,0.47
1994,12,240.0,62.57,1476.0,Peak,6,24,280.8,0.242
2003,2,39.0,68.31,619.0,Minimum,2,2,686.0,-0.126
2009,3,224.0,198.02,1198.0,Peak,4,18,767.6,0.115
1988,1,227.0,129.0,1371.0,Declining,2,23,713.2,0.324
1980,11,127.0,184.18,1769.0,Peak,2,13,257.8,0.379
1994,6,61.0,165.02,1788.0,Declining,1,4,386.8,0.237
1985,4,275.0,246.18,1902.0,Peak,2,27,694.5,0.427
1994,8,146.0,195.41,1263.0,Minimum,5,7,676.2,0.173
1986,3,223.0,246.7,719.0,Minimum,2,24,351.4,0.066
2006,1,246.0,117.04,1954.0,Declining,8,25,674.2,0.14
1989,10,20.0,123.01,1138.0,Rising,3,6,422.1,-0.167
2011,1,264.0,156.92,168.0,Rising,7,25,793.6,-0.193
2000,6,60.0,154.35,864.0,Declining,8,8,750.4,0.222
2023,7,289.0,158.89,1538.0,Rising,3,32,732.1,-0.04
2016,8,107.0,221.9,296.0,Rising,1,10,507.1,0.089
2017,1,197.0,195.7,315.0,Declining,3,20,541.9,0.281
2015,5,86.0,93.84,1661.0,Declining,1,9,625.5,0.067
1993,5,58.0,171.5,752.0,Peak,6,1,342.5,0.265
2021,6,141.0,93.28,1391.0,Declining,6,15,556.3,0.098
2018,9,52.0,140.03,783.0,Peak,2,2,671.8,-0.179
2020,3,255.0,232.81,249.0,Peak,3,22,279.9,0.39
1993,11,83.0,73.9,1234.0,Rising,6,9,373.6,0.35
1981,1,299.0,243.03,362.0,Declining,6,33,707.9,0.228
2003,3,134.0,102.08,1130.0,Minimum,6,15,475.7,0.147
1989,8,234.0,93.35,,Peak,2,25,337.5,-0.132
2021,10,,151.3,1342.0,Declining,2,5,411.6,0.271
1985,11,89.0,229.98,1875.0,Rising,4,11,645.6,-0.2
1982,3,196.0,95.64,455.0,Minimum,0,24,591.6,0.046
2013,7,118.0,61.43,1372.0,Minimum,2,10,579.0,0.169
2005,9,93.0,139.59,1857.0,Rising,8,7,473.6,0.306
1989,8,161.0,168.96,123.0,Rising,7,18,652.2,0.056
2017,11,18.0,,1419.0,Declining,3,0,664.9,0.223
2000,11,29.0,70.64,601.0,Declining,3,2,648.6,-0.155
2004,5,263.0,159.17,586.0,Declining,2,27,689.0,0.298
1981,11,85.0,91.7,918.0,Rising,6,6,402.0,-0.061
2015,11,,141.71,1854.0,Declining,7,21,751.1,-0.196
1980,8,87.0,,218.0,Minimum,7,12,436.9,0.253
2023,1,299.0,,998.0,Declining,4,28,402.4,-0.157
2021,2,107.0,,1507.0,Declining,0,9,612.3,0.116
2015,12,51.0,129.03,300.0,Rising,8,9,779.8,0.401
2023,3,7.0,193.56,1892.0,Declining,5,0,390.9,0.055
2003,4,275.0,225.81,1332.0,Rising,8,32,354.5,0.259
1989,1,223.0,156.08,654.0,Rising,2,28,278.2,0.423
2014,8,162.0,150.15,1073.0,Rising,4,13,508.4,0.313
2001,4,86.0,197.23,1013.0,Declining,8,7,747.6,0.166
2013,7,193.0,155.54,1056.0,Rising,6,20,745.2,0.071
2011,10,196.0,170.63,1687.0,Declining,2,20,674.7,0.431
1995,2,178.0,146.07,1178.0,Rising,7,20,388.1,-0.024
2009,6,198.0,,1063.0,Declining,6,21,518.3,0.196
2015,9,53.0,221.45,1064.0,Minimum,4,7,313.7,0.388
2010,7,215.0,146.26,1829.0,Declining,4,31,567.8,-0.041
2009,7,25.0,153.3,391.0,Peak,8,0,779.3,0.116
1984,3,277.0,235.32,767.0,Declining,6,31,662.9,0.357
2003,7,176.0,167.0,370.0,Minimum,8,22,492.3,0.138
2015,12,108.0,150.23,597.0,Declining,6,7,612.1,0.158
2006,9,144.0,244.46,457.0,Rising,4,12,566.1,0.129
1993,7,93.0,72.62,250.0,Declining,7,10,611.2,0.122
2016,2,135.0,178.37,1604.0,Peak,5,9,282.3,0.465
1992,7,188.0,64.85,1956.0,Rising,2,16,598.0,0.354
1999,10,,145.3,1337.0,Rising,4,6,562.9,0.258
2007,9,257.0,121.62,1587.0,Declining,1,23,794.0,0.217
1985,7,47.0,142.57,1103.0,Rising,8,4,289.1,-0.176
1988,1,244.0,231.57,847.0,Minimum,1,21,453.9,0.343
2001,7,12.0,156.75,1373.0,Minimum,5,0,716.2,0.151
2002,1,62.0,170.93,498.0,Minimum,4,7,474.4,0.498
1987,12,221.0,122.6,1676.0,Rising,4,21,795.2,0.163
1980,2,45.0,247.2,215.0,Peak,1,4,291.8,0.275
1986,9,105.0,245.2,932.0,Peak,1,12,263.5,0.382
1991,3,236.0,225.63,1193.0,Declining,4,24,654.3,-0.07
2018,8,279.0,194.55,818.0,Peak,0,26,772.8,0.186
1996,1,27.0,141.32,336.0,Rising,2,0,279.5,0.485
1995,9,75.0,84.05,341.0,Declining,2,8,633.0,-0.024
1983,12,224.0,232.74,698.0,Declining,1,28,496.0,0.479
2016,10,169.0,161.45,1332.0,Declining,7,19,526.7,0.396
1988,6,,166.73,1698.0,Rising,6,21,639.3,0.36
1988,1,160.0,79.48,1000.0,Declining,3,9,373.8,-0.096
2006,7,215.0,210.59,712.0,Rising,5,19,536.4,-0.106
1991,12,256.0,164.94,872.0,Peak,3,20,621.0,0.384
2013,5,136.0,109.1,313.0,Peak,5,9,345.6,0.242
2002,5,226.0,92.65,1471.0,Declining,5,15,465.6,0.179
2014,9,15.0,176.65,279.0,Peak,6,2,509.9,0.461
2019,6,200.0,224.15,683.0,Declining,8,16,287.6,-0.096
1988,9,203.0,159.78,286.0,Minimum,0,16,793.4,0.462
2022,12,261.0,223.53,958.0,Declining,7,24,252.0,0.186
1992,2,115.0,95.59,1213.0,Minimum,8,9,308.8,-0.099
2022,4,285.0,,1560.0,Declining,4,27,617.6,0.106
1981,6,172.0,143.81,1276.0,Peak,5,12,276.5,0.332
1981,3,99.0,121.37,701.0,Declining,2,12,766.5,-0.136
2008,10,284.0,,1151.0,Declining,2,29,780.8,0.445
2024,12,179.0,99.18,765.0,Declining,7,19,513.2,-0.037
2001,10,284.0,228.78,1135.0,Declining,3,27,571.0,-0.198
2022,3,118.0,128.81,826.0,Declining,1,15,735.1,0.286
2000,12,67.0,223.01,174.0,Declining,7,8,375.9,0.109
1985,10,103.0,,328.0,Declining,1,10,480.1,-0.002
2007,10,200.0,117.94,1989.0,Declining,2,22,737.6,0.183
1995,1,84.0,,1249.0,Peak,7,3,447.0,-0.026
1980,5,238.0,146.12,,Declining,3,24,760.4,-0.195
2002,6,266.0,230.44,1356.0,Peak,7,24,626.4,0.119
1987,4,76.0,176.84,1043.0,Declining,6,5,657.4,0.13
1987,9,147.0,143.12,1518.0,Minimum,1,17,610.5,-0.045
2021,6,73.0,158.69,917.0,Minimum,8,11,664.6,0.083
1980,3,184.0,219.89,1127.0,Rising,6,22,721.3,0.329
1990,7,214.0,118.49,435.0,Peak,4,21,769.9,0.455
1987,5,252.0,139.05,607.0,Minimum,0,24,361.2,0.314
2010,9,95.0,84.79,1820.0,Declining,6,13,787.4,0.072
2015,11,215.0,167.92,1600.0,Declining,1,18,701.0,0.071
1987,5,138.0,244.26,966.0,Declining,2,18,535.9,-0.132
2003,11,218.0,125.41,1812.0,Rising,5,20,476.6,-0.117
